iter	Passed	Remaining
0	61	122724
1	62	62514
2	63	42405
3	64	32369
4	66	26350
5	67	22322
6	68	19447
7	69	17275
8	70	15599
9	71	14244
10	72	13136
11	73	12215
12	74	11439
13	75	10772
14	77	10191
15	78	9691
16	79	9259
17	80	8872
18	81	8513
19	82	8193
20	83	7908
21	85	7644
22	86	7400
23	87	7178
24	88	6977
25	89	6782
26	90	6605
27	91	6443
28	92	6294
29	93	6152
30	94	6018
31	95	5890
32	96	5772
33	97	5663
34	99	5561
35	100	5462
36	101	5368
37	102	5282
38	103	5198
39	104	5117
40	105	5040
41	106	4967
42	107	4897
43	108	4830
44	109	4768
45	110	4709
46	111	4651
47	113	4596
48	114	4544
49	115	4494
50	116	4446
51	117	4399
52	118	4352
53	119	4309
54	120	4265
55	121	4223
56	122	4183
57	123	4146
58	125	4115
59	126	4080
60	127	4046
61	128	4012
62	129	3979
63	130	3948
64	131	3921
65	133	3899
66	134	3881
67	135	3855
68	136	3827
69	137	3800
70	138	3774
71	140	3750
72	141	3725
73	142	3701
74	143	3676
75	144	3653
76	145	3629
77	146	3608
78	147	3587
79	148	3566
80	149	3548
81	150	3528
82	151	3508
83	153	3489
84	154	3470
85	155	3451
86	156	3434
87	157	3418
88	158	3401
89	159	3383
90	160	3367
91	161	3351
92	162	3337
93	163	3322
94	165	3308
95	166	3293
96	167	3278
97	168	3266
98	169	3253
99	170	3240
100	171	3227
101	172	3213
102	173	3202
103	174	3189
104	176	3177
105	177	3166
106	178	3156
107	179	3146
108	180	3134
109	181	3122
110	182	3110
111	183	3098
112	184	3086
113	185	3075
114	186	3064
115	188	3053
116	189	3043
117	190	3033
118	191	3022
119	192	3012
120	193	3002
121	194	2992
122	195	2982
123	196	2972
124	197	2964
125	198	2955
126	199	2946
127	200	2937
128	201	2929
129	203	2920
130	204	2914
131	205	2907
132	206	2900
133	207	2892
134	208	2884
135	209	2876
136	210	2868
137	212	2861
138	213	2853
139	214	2845
140	215	2837
141	216	2829
142	217	2821
143	218	2814
144	219	2807
145	220	2799
146	221	2792
147	222	2786
148	223	2779
149	224	2772
150	225	2766
151	227	2760
152	228	2753
153	229	2746
154	230	2740
155	231	2734
156	232	2727
157	233	2721
158	234	2714
159	235	2707
160	236	2702
161	237	2697
162	238	2691
163	239	2685
164	240	2679
165	241	2673
166	243	2667
167	244	2661
168	245	2656
169	246	2651
170	247	2646
171	248	2640
172	249	2635
173	250	2629
174	251	2624
175	252	2620
176	253	2615
177	255	2611
178	256	2605
179	257	2600
180	258	2595
181	259	2591
182	260	2586
183	261	2581
184	262	2576
185	263	2571
186	264	2568
187	266	2563
188	267	2559
189	268	2555
190	269	2550
191	270	2545
192	271	2541
193	272	2536
194	273	2532
195	274	2528
196	275	2524
197	276	2519
198	277	2515
199	279	2511
200	280	2508
201	281	2503
202	282	2499
203	283	2495
204	284	2491
205	285	2487
206	286	2483
207	287	2480
208	288	2476
209	290	2472
210	291	2468
211	292	2464
212	293	2460
213	294	2456
214	295	2452
215	296	2448
216	297	2444
217	298	2440
218	299	2436
219	300	2432
220	301	2429
221	302	2425
222	303	2421
223	304	2418
224	306	2414
225	307	2410
226	308	2407
227	309	2403
228	310	2400
229	311	2396
230	312	2393
231	313	2389
232	314	2386
233	315	2382
234	316	2379
235	317	2375
236	319	2373
237	320	2371
238	321	2368
239	322	2365
240	323	2361
241	324	2358
242	325	2355
243	326	2351
244	327	2347
245	328	2344
246	329	2341
247	331	2338
248	332	2335
249	333	2332
250	334	2329
251	335	2325
252	336	2323
253	337	2320
254	338	2317
255	339	2313
256	340	2310
257	341	2307
258	342	2304
259	343	2301
260	345	2298
261	346	2296
262	347	2293
263	348	2290
264	349	2288
265	350	2285
266	351	2283
267	352	2280
268	353	2277
269	355	2274
270	356	2272
271	357	2270
272	358	2267
273	359	2264
274	360	2262
275	361	2259
276	362	2256
277	363	2253
278	364	2250
279	365	2248
280	367	2245
281	368	2242
282	369	2239
283	370	2237
284	371	2234
285	372	2231
286	373	2229
287	374	2226
288	375	2223
289	376	2221
290	377	2218
291	379	2217
292	380	2214
293	381	2211
294	382	2209
295	383	2207
296	384	2205
297	385	2203
298	387	2202
299	388	2201
